Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_BCUTi-1h,mordred_ATS3m,mordred_AATS1i,mordred_ATSC1i,mordred_BCUTi-1l,mordred_AATSC1d,data_source
2-phenylcyclopropan-1-amine,'155-09-9,NC1CC1c1ccccc1,C9H11N,133.19034,487.155,495.2715118499869,-0.2001941454317785,0.9844714620927352,-0.0817462334918181,14.537806066332466,1774.3978859999995,145.68123078903184,8.175525532573984,10.9540673124212,0.1706864564007421,NIST
1-cyclopentylmethanamine,'6053-81-2,NCC1CCCC1,C6H13N,99.17412,410.97,66.31310982742876,-0.1760771347080909,1.3631808020978882,-0.0778424530403578,14.53779918958652,1000.475324,150.20273742122504,4.286452143379975,11.07470156471348,0.0824999999999999,NIST
"nonane-1,9-diamine",'646-24-2,NCCCCCCCCCN,C9H22N2,158.28438,528.455,292.8860629742695,-0.2053409807185669,1.5007593992888997,-0.1552266452323579,14.538871824496423,1686.60648,152.76380880116878,4.520242769245435,11.07086090012626,0.0175619834710743,NIST
4-aminobutan-1-ol,'13325-10-5,NCCCCO,C4H11NO,89.13624,476.154,20.986300857070454,-0.2012704069208617,1.3534618197601598,-0.1755113133501649,14.537799652530406,716.6254029999999,156.4269776329344,0.9978668588286302,11.097968713138808,0.0075692041522491,NIST
"N^1,N^1-bis(2-aminoethyl)-1,2-ethanediamine",'4097-89-6,NCCN(CCN)CCN,C6H18N4,146.23392,524.149,153.59701265360627,-0.2513526807673364,1.376158863447909,-0.2441382295338491,14.544299266016456,1865.914665,162.43149557935558,-9.571743974671325,11.154158209209692,0.0975056689342403,NIST
di(2-aminoethyl)amine,'111-40-0,NCCNCCN,C4H13N3,103.16612,,35.509609925153406,-0.3051013592133837,1.4144452761671955,-0.200038501098729,14.541360382467444,935.264948,164.28463425445793,-5.269485790942689,11.155632857013916,0.0230263157894736,DIPPR
2-furanmethanamine,'617-89-0,NCc1ccco1,C5H7NO,97.11518,402.023,66.31310982742876,-0.1465903611467416,0.8967554122733138,-0.1767941742343239,14.53780064897602,860.432456,152.74410048550718,1.3160253819536014,11.011644233672946,0.1428571428571428,NIST
"(1,1'-biphenyl)-4-sulfonamide",'4371-23-7,NS(=O)(=O)c1ccc(-c2ccccc2)cc1,C12H11NO2S,233.28624,665.616,4696.00421902749,0.1339995867908384,0.8479264772135404,-0.2080778087689505,14.537100336778154,4320.782547999999,141.82529748941792,4.918798272092026,10.319287980244429,0.0873015873015872,NIST
4-nitronaphthalen-2-amine,'3230-33-9,Nc1cc([N+](=O)[O-])c2ccccc2c1,C10H8N2O2,188.18272,654.175,1772.1748911698307,0.2500482322304045,0.6616251614045515,-0.1327836601684954,14.594767768731725,3616.455825,149.2141007630435,14.764209945250254,10.91576082745672,0.1850521020481495,NIST
4-iodoaniline,'540-37-4,Nc1ccc(I)cc1,C6H6IN,219.02301,550.34,70.79892376087899,-0.3320817457568394,0.4737654939188254,-0.1485991293414302,14.537815890114835,4249.16240286,146.42008838658575,7.595395591314292,10.43559726170327,0.0612244897959184,NIST
p-AMINOAZOBENZENE,03/09/1960,Nc1ccc(N=Nc2ccccc2)cc1,C12H11N3,197.236,,3860.03928140384,0.0976388982414305,0.7984802192200255,-0.1648863431884267,14.73707461173746,3049.3962730000017,148.0419446225445,9.994951415760204,10.96028119107597,0.0927569581415736,DIPPR
9H-fluoren-2-amine,'153-78-6,Nc1ccc2c(c1)Cc1ccccc1-2,C13H11N,181.23314,633.782,3336.3583511371394,-0.2048020073297767,0.827440599021612,-0.1435425471733756,14.537818186011611,3473.009460999999,142.18366140032225,10.405714913942816,10.93794068717816,0.2369185185185183,NIST
3-chlorophenyl (2E)-3-phenylprop-2-enoate,'942619-30-9,O=C(/C=C/c1ccccc1)Oc1cccc(Cl)c1,C15H11ClO2,258.69964,632.179,14683.039764094894,-0.0103152760532,0.550202466046005,-0.2874268937215347,13.642674939092878,4265.7552670000005,139.74375851753,-1.384773720463701,10.949337623990928,0.0193024177566389,NIST
benzyl 3-phenylprop-2-enoate,'103-41-3,O=C(C=Cc1ccccc1)OCc1ccccc1,C16H14O2,238.28116,622.029,17876.020837104035,0.0047865433387239,0.772176630347342,-0.267260704707878,13.64265928356882,3577.821312,140.37743486865455,-1.389672682468662,10.949338585832496,0.0421401515151515,NIST
3-bromo-1-phenylpropan-1-one,'29636-75-7,O=C(CCBr)c1ccccc1,C9H9BrO,213.07116,530.21,380.17580046477946,-4.2518581506467073e-19,0.4780822745301284,-0.0460921842078209,13.636695393910124,3085.514247,140.281119739055,2.5313514293231952e-14,10.953952778650232,0.09,NIST
4-(chloromethyl)benzoyl chloride,'876-08-4,O=C(Cl)c1ccc(CCl)cc1,C8H6Cl2O,189.03864,553.869,335.4793897870248,-3.365976247197949e-16,0.4740656648725669,-0.0804670058161194,13.63682818122335,3293.082161,139.91013362296474,1.4682240003871554e-14,10.949674957997209,0.0657439446366782,NIST
4-iodobenzoyl chloride,'1711-02-0,O=C(Cl)c1ccc(I)cc1,C7H4ClIO,266.46353,559.286,180.91251467537336,-5.682971006049079e-16,0.4879224680055496,-0.0831218777963512,13.63682600657167,5384.67008086,136.93555278311433,1.1127597601579723e-14,10.435595937848852,-0.020408163265306,NIST
"(2E)-3-(3,4-dihydroxyphenyl)prop-2-enoic acid",'331-39-5,O=C(O)/C=C/c1ccc(O)c(O)c1,C9H8O4,180.15742,686.53,734.652396051414,-0.227433067438317,0.8149773755747699,-0.8095449783953692,13.64279907312844,2851.552487000001,146.46133748204525,7.061413758178553,10.948262944523169,0.0907029478458049,NIST
hydroxy(diphenyl)acetic acid,'76-93-7,O=C(O)C(O)(c1ccccc1)c1ccccc1,C14H12O3,228.24328,659.253,8998.979960251252,-0.1180612624476901,0.7943222248529455,-0.484636738283684,13.642746126452282,5009.256060000001,142.11797857054333,6.780617641203957,10.946172665780775,0.2522393975426079,NIST
bis(4-chlorophenyl)acetic acid,1983-05-0600:00:00,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C14H10Cl2O2,281.134,670.714,12051.94151834261,-0.0653154445019548,0.5098046709023528,-0.3626507408346941,13.642550918322788,5566.626765999999,140.13544870587072,4.12586847878317,10.945774568622657,0.0865587614356088,NIST
bromoacetic acid,1979-08-0300:00:00,O=C(O)CBr,C2H3BrO2,138.94802,463.573,9.65148445440323,-0.2989733233403023,0.5349002574621446,-0.3381869391717524,13.642532148673087,2649.51024,151.13390245456432,-0.4649412448131496,11.140223930213898,-0.109375,NIST
"(2,5-dioxooxolan-3-yl)acetic acid",4756-10-0900:00:00,O=C(O)CC1CC(=O)OC1=O,C6H6O5,158.10884,583.494,278.4373694445711,-0.1505107044718161,0.6395112852749588,-0.6883528141038089,13.648455753129625,2284.743411,147.34286860003823,-1.6485921961029628,11.063913669068045,-0.0103806228373701,NIST
ADIPIC ACID,124-04-9,O=C(O)CCCCC(=O)O,C6H10O4,146.141,,116.61674541783222,-0.152539781859423,0.8906624532948457,-0.7017482492987422,13.64466926147705,1544.4102389999998,149.61547522134214,0.5975237269877669,11.07825730193095,-0.0610526315789473,DIPPR
6-HYDROXYHEXANOIC ACID,1191-25-9,O=C(O)CCCCCO,C6H12O3,132.158,,84.62711413110172,-0.1378001244718135,1.0490796117512395,-0.4493357314805313,13.642654359951283,1334.1758339999997,149.77978981081503,0.3383336209758089,11.079280788830625,-0.0222222222222221,DIPPR
5-phenylpentanoic acid,'2270-20-4,O=C(O)CCCCc1ccccc1,C11H14O2,178.22766,583.09,958.5833930346944,-0.0649566656268833,0.9410221037519644,-0.3496948976646772,13.64253977254208,2274.966724,143.6000729919945,2.242513571564732,10.954430777393934,0.0205761316872428,NIST
3-MERCAPTOPROPIONIC ACID,107-96-0,O=C(O)CCS,C3H6O2S,106.144,,14.834466856136649,-0.178402265464642,1.0130957857579683,-0.3629650210576595,13.642532302624646,969.1932939999998,146.8624238750164,-0.9706872348587668,10.346626690434595,-0.0404040404040403,DIPPR
"3-(3,4-dihydroxyphenyl)propanoic acid",'1078-61-1,O=C(O)CCc1ccc(O)c(O)c1,C9H10O4,182.1733,620.261,734.652396051414,-0.1994960957717531,0.852391200832883,-0.7830452123029688,13.642798083655997,2935.283015,147.0405731542935,6.447377779206468,10.953144169171724,0.0945179584120982,NIST
3-phenylpropanoic acid,'501-52-0,O=C(O)CCc1ccccc1,C9H10O2,150.1745,557.249,349.0290980341817,-0.0806209259249139,0.8586771460755781,-0.3457084850729712,13.64253781815992,1881.4532659999995,143.38681275010717,2.358207291226133,10.954438665743416,0.0204081632653061,NIST
N-(2-hydroxyethyl)iminodiacetic acid,'93-62-9,O=C(O)CN(CCO)CC(=O)O,C6H11NO5,177.15524,646.046,279.23498869602827,-0.2436735642564987,0.8773917799674704,-0.8214647508461073,14.543268175491294,2395.539411,155.3912682193932,-10.75735705336306,11.14545231338302,0.017099157930916,NIST
2-hydroxybutanedioic acid,'97-67-6,O=C(O)C[C@H](O)C(=O)O,C4H6O5,134.08744,562.727,60.47184355343589,-0.3581854992069646,0.8405758851157507,-0.7826678303058247,13.644954869747814,1866.087796,154.43001311229645,1.4015374430537388,11.090952468044057,-0.0107936507936507,NIST
"(1,1'-biphenyl)-4-carboxylic acid",'92-92-2,O=C(O)c1ccc(-c2ccccc2)cc1,C13H10O2,198.2173,634.629,3647.597027924487,-0.0764589961646195,0.7522899359789477,-0.3774108910461466,13.642543538198456,3401.782467999999,140.1959557000866,4.126035150629823,10.936105110858843,0.1285538461538461,NIST
4-((2-hydroxyethoxy)carbonyl)benzoic acid,'1137-99-1,O=C(O)c1ccc(C(=O)OCCO)cc1,C10H10O5,210.1834,,2310.783270214898,-0.1516557152429815,0.7523706323434879,-0.7320283006493185,13.645026524527832,3566.297870999999,146.26232441582002,1.0748142890999968,10.94942733427384,0.1359999999999999,DIPPR
2-benzylbenzoic acid,'612-35-1,O=C(O)c1ccccc1Cc1ccccc1,C14H12O2,212.24388,636.664,5728.413418998302,-0.0693085923561998,0.7908267693752986,-0.3694281743096381,13.642544554638306,3619.705181,140.6253206799328,4.123081003033963,10.944532855127218,0.1250879662209712,NIST
4-oxo-4H-1-benzopyran-3-carboxylic acid,'39079-62-4,O=C(O)c1coc2ccccc2c1=O,C10H6O4,190.15224,601.943,1863.65270044702,-0.1138415421464704,0.6190581273529183,-0.4450513621208081,13.643607802124652,3941.303398,142.1646294397929,1.3574209817504317,10.933569257405386,0.1828571428571428,NIST
bis(4-chlorophenyl)methanone,'90-98-2,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C13H8Cl2O,251.10802,627.997,5153.110264105081,0.0010591885069996,0.4730641546946921,-0.0801007465226855,13.636702112838254,4880.653866,137.81934014224805,1.0401921003870949,10.946759423298458,0.0625,NIST
"phenyl(2,3,4-trihydroxyphenyl)methanone",'1143-72-2,O=C(c1ccccc1)c1ccc(O)c(O)c1O,C13H10O4,230.2161,682.416,8182.1147570469375,-0.1785532696494375,0.7776416896279826,-0.6863569252967155,13.637062328840786,4945.107910999999,143.4251772499554,9.419218546865714,10.94646406498227,0.241230648638056,NIST
"2,3-dichloronaphthalene-1,4-dione",'117-80-6,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,C10H4Cl2O2,227.04356,636.921,1805.6791488252647,0.0085568697036518,0.4491849421272468,-0.0698024973636089,13.637910382877688,7102.463858,137.15545120261055,0.9433515993328004,10.943057827908056,0.1760883690708252,NIST
"furan-2,5-dione",'108-31-6,O=C1C=CC(=O)O1,C4H2O3,98.05688,,46.670482779147534,-0.1301887912187039,0.4876843126498997,-0.4020517369375537,13.647171116967874,858.394164,144.4446085950889,-3.078052056000001,11.016863111915905,-0.1234567901234567,DIPPR
"13,14-didehydromatridin-15-one",'6483-15-4,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,C15H22N2O,246.34798,655.306,27301.267274291687,0.041776152767316,0.9305301624198788,-0.1812569280601398,14.544514624966498,6156.708086,146.02582141253018,-12.927846980178645,11.012583723562592,0.201860465116279,NIST
"oxolane-2,5-dione",'108-30-5,O=C1CCC(=O)O1,C4H4O3,100.07276,504.524,46.670482779147534,-0.0803986969966,0.5677911343053144,-0.3568749750709405,13.6471676581544,950.1645,146.02241570741822,-3.520725620045458,11.094049153690849,-0.0495867768595042,NIST
"5,7-dihydro-6H-dibenzo(a,c)(7)annulen-6-one",'1139-82-8,O=C1Cc2ccccc2-c2ccccc2C1,C15H12O,208.25518,633.772,8066.760667396076,0.0019524935083349,0.7483891916130645,-0.0315435751732424,13.636697333020464,4593.226291999999,138.2105984833267,2.3599504387681787,10.932387592917973,0.1673469387755103,NIST
ASCORBIC ACID,50-81-7,O=C1OC([C@H](O)CO)C(O)=C1O,C6H8O6,176.124,,518.6003776349318,-0.3569771234813712,0.826863560634311,-0.8563878594842593,13.643394304798589,3766.162761,153.03011884955998,2.687035722750041,11.010243076931395,0.2599999999999999,DIPPR
PHTHALIDE,87-41-2,O=C1OCc2ccccc21,C8H6O2,134.132,,367.4718276317615,-0.0256779714116488,0.6236074445148897,-0.2581197034168834,13.642652379924858,2167.430392,140.77177177896473,-1.389692204530625,10.94910087997596,0.150735294117647,DIPPR
"3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-one",'90-80-2,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C6H10O6,178.14,658.389,454.5175035427365,-0.304203975965247,0.8552770870784632,-0.6470768501002528,13.643377937696528,4223.611351000001,153.0385214735,1.9416000517500005,11.07454063465916,0.2066115702479339,NIST
"1,8-dihydroxyanthracen-9(10H)-one",'1143-38-0,O=C1c2c(O)cccc2Cc2cccc(O)c21,C14H10O3,226.2274,664.86,10104.20880434754,-0.1244772000707772,0.7282707193928168,-0.4526490574862977,13.63692076959115,5302.288959,140.83064199243103,8.251207270169026,10.934833660298198,0.2677735206470839,NIST
"1,1'-methylenebis(2-isocyanatobenzene)",2536-05-0200:00:00,O=C=Nc1ccccc1Cc1ccccc1N=C=O,C15H10N2O2,250.2521,670.846,26661.110601919,-0.0149209580309854,0.6391235904277729,-0.2230907439851168,14.55076932570879,4339.629402000001,142.2555474713,-6.394855832688696,10.947834951346538,0.1427665477606025,NIST
3-chloroprop-2-ynal,'39695-58-4,O=CC#CCl,C3HClO,88.49244,367.955,11.245112497836532,-0.0723636355859243,0.5350468030676953,-0.0359265719479824,13.636653146531255,630.061027,141.21479847938002,-1.1389240218813623,10.940873428953758,-0.05,NIST
tribromoacetaldehyde,'115-17-3,O=CC(Br)(Br)Br,C2HBr3O,280.74074,445.102,12.16479703638053,-0.1330801615699746,0.8273211213998283,-0.0297457739745663,13.636652610111344,4076.781984,138.72350477298338,-0.8245659585805877,11.124222736423407,-0.6020408163265306,NIST
dichloroacetaldehyde,1979-02-0700:00:00,O=CC(Cl)Cl,C2H2Cl2O,112.94268,371.57,9.65148445440323,-0.0758366761272629,0.5480624314325813,-0.0244196256493048,13.636655874450383,1222.939356,146.40359801813338,-2.228066287763588,11.144917977812105,-0.2687074829931973,NIST
CHLOROACETALDEHYDE,107-20-0,O=CCCl,C2H3ClO,78.498,,6.854752972273345,-0.0267291155606946,0.5024085849241962,-0.0171305398618955,13.636652242335009,637.1842620000002,147.5874552887834,-2.5052146873689938,11.148030938671308,-0.0850340136054422,DIPPR
(DL)-xylose,'25990-60-7,O=C[C@H](O)[C@@H](O)[C@H](O)CO,C5H10O5,150.1299,574.927,139.79835167144978,-0.3033457673466332,0.9638705051420172,-0.4333345859992219,13.637253703985296,2790.18698,154.38770839457896,2.374174350919016,11.082024285392484,0.1389473684210527,NIST
3-bromobenzaldehyde,'3132-99-8,O=Cc1cccc(Br)c1,C7H5BrO,185.018,517.957,126.05435680455048,-3.880033014598811e-16,0.4660962725370408,-0.0361076438851011,13.636653735788215,3333.506119,138.53882083925004,1.1338712125450457e-14,10.952825254283416,0.0306122448979592,NIST
"5,10-dinitrodispiro(3.1.3.1)decane",'120525-74-8,O=[N+]([O-])C1C2(CCC2)C([N+](=O)[O-])C12CCC2,C10H14N2O4,226.22916,579.233,2165.262775923352,0.3653548240353565,0.6673081850429989,0.1209860535765555,14.596482419204596,4914.639986000004,149.50840611064368,14.884982484342911,11.000043548711698,0.361111111111111,NIST
2-nitroadamantane,'54564-31-7,O=[N+]([O-])C1C2CC3CC(C2)CC1C3,C10H15NO2,181.2316,561.766,1329.9874715369062,0.3449463882676389,0.8284095888868928,0.0236517452968381,14.59472524709342,3933.6201479999977,145.92936720044997,10.098319215153072,11.016659126787932,0.0995748299319727,NIST
nitrocyclohexane,'1122-60-7,O=[N+]([O-])C1CCCCC1,C6H11NO2,129.15704,463.409,129.22533870330605,0.3762812980031639,0.8500792710730808,0.0211665814507696,14.594722791358082,1913.331897,150.23123443109503,4.401993057260015,11.060819980491967,0.0375,NIST
"propane-1,2,3-triyl trinitrate",'55-63-0,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],C3H5N3O9,227.0865,526.359,1181.1146166851313,0.2690344880383022,0.4580749444224242,-0.5133782165918109,14.605420379202783,2942.050062,171.6087547649737,7.822854737391935,11.11544864859344,-0.209078947368421,NIST
"2-nitrobenzene-1,3-diol",'601-89-8,O=[N+]([O-])c1c(O)cccc1O,C6H5NO4,155.1082,590.326,255.67666789987047,-0.0092556098771179,0.6838016708516338,-0.3745142735233114,14.5947365167997,2910.133407,153.5437198213125,9.290046904218745,10.959328872149117,0.1796875,NIST
"4-bromo-2-nitro-1,1'-biphenyl",'70873-41-5,O=[N+]([O-])c1cc(Br)ccc1-c1ccccc1,C12H8BrNO2,278.10142,639.195,5155.339320429247,0.3370022385204617,0.458395021817554,0.0006773779051637,14.59473612331166,5622.842280999999,142.63377881012804,9.29288712396098,10.937118476712255,0.1025,NIST
"3,5-dinitrophenol",'586-11-8,O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1,C6H4N2O5,184.10636,610.212,652.2176544124537,0.2219492543041287,0.538971853777405,-0.1278863993858613,14.596493566260111,3212.971473,157.51073172175592,11.218815798255877,10.959630001455515,0.0069204152249135,NIST
"5-nitro-1,10-phenanthroline",'4199-88-6,O=[N+]([O-])c1cc2cccnc2c2ncccc12,C12H7N3O2,225.20288,684.447,12181.51978495974,0.2778441464649468,0.5336104533543292,-0.0380278431242423,14.594828712210225,4870.984256999998,146.44361304731927,1.8915550267896284,10.924852969458875,0.1742788461538461,NIST
"2,4'-dinitro-1,1'-biphenyl",'606-81-5,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])cc1,C12H8N2O4,244.20292,663.525,12966.06953639242,0.3928340836164707,0.5330753138256034,-0.0119972031696334,14.596491237237132,4675.672151,147.8640024204889,15.185869667912336,10.937728902040528,0.1045364891518737,NIST
"1,2-DICHLORO-4-NITROBENZENE",99-54-7,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,C6H3Cl2NO2,192.0,,271.8125711057006,0.2719330298537733,0.4696154321286199,-0.0060847413972877,14.594734138151937,4671.1506770000005,147.97736536405003,6.823586484542874,10.958836211101913,-0.0204081632653061,DIPPR
"2,4-dichloro-1-nitrobenzene",'611-06-3,O=[N+]([O-])c1ccc(Cl)cc1Cl,C6H3Cl2NO2,191.99952,570.432,252.1073814437375,0.2719330298537724,0.46961543212862,0.0051390875717443,14.594734378295096,3932.610871,147.97736536405003,6.823586484542872,10.958847617320856,-0.0204081632653062,NIST
5-chloro-2-nitrophenol,'611-07-4,O=[N+]([O-])c1ccc(Cl)cc1O,C6H4ClNO3,173.55386,571.138,252.1073814437375,0.1079664903257898,0.5023241290344539,-0.1970183530495976,14.59473532193265,3197.51636,150.9460877412567,8.24126722537001,10.959093822044162,0.0577777777777777,NIST
"4,4'-DINITRODIPHENYLAMINE",1821-27-8,O=[N+]([O-])c1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,C12H9N3O4,259.218,,20209.802798774646,0.3250728682542843,0.5712191880847686,-0.1087752719837528,14.596562069740491,4685.016202000002,151.39625834929308,12.332344605824918,10.95991417297096,0.0366379310344827,DIPPR
"1,2,4-trinitrobenzene",'610-31-1,O=[N+]([O-])c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,C6H3N3O6,213.10452,627.969,1714.6314072944006,0.4406089109173439,0.400807726767531,0.1763478769103456,14.598328188604338,4074.519558,161.03696452215002,12.502828806600006,10.959914495674226,3.735009558152533e-17,NIST
2-nitro-9H-fluorene,'607-57-8,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,C13H9NO2,211.21606,661.954,8461.394459099276,0.3574631849955778,0.6057774576894328,-0.0066774248751757,14.594735921909065,4193.237065,142.20477029652227,10.531104779672164,10.93797009864734,0.1659259259259258,NIST
1-iodo-3-nitrobenzene,'645-00-1,O=[N+]([O-])c1cccc(I)c1,C6H4INO2,249.00593,552.606,178.1927874229037,0.4048626083765309,0.4798070748734835,-0.0059255727907526,14.594732265337576,4969.3900068600005,146.46079840068575,7.705434556914293,10.43559700075524,-0.020408163265306,NIST
3-nitrophenol,'554-84-7,O=[N+]([O-])c1cccc(O)c1,C6H5NO3,139.1088,560.264,178.1927874229037,0.159821327125378,0.631309893924484,-0.2001447425171559,14.594733758307887,2105.847555,151.4196306495167,7.86675985540002,10.960085263877051,0.0444444444444444,NIST
1-bromo-2-nitrobenzene,'577-19-5,O=[N+]([O-])c1ccccc1Br,C6H4BrNO2,202.00546,533.098,182.2382192735223,0.3670076265902715,0.4696193669959073,0.0051689048833746,14.594732630807236,4771.160873000001,147.5566990551143,7.068194063771445,10.95840542741131,0.0510204081632654,NIST
9H-xanthen-9-one,'90-47-1,O=c1c2ccccc2oc2ccccc12,C13H8O2,196.20142,608.21,4959.094331954027,-0.0109794366515215,0.6195373771283453,-0.158936183655867,13.638365041901343,4293.979789,138.40525408832804,-0.3270461384566325,10.921346681333782,0.1919848771266541,NIST
"1,3-dichloropropan-2-ol",'96-23-1,OC(CCl)CCl,C3H6Cl2O,128.98514,,19.80026905978025,-0.1547798083690425,0.5336992112164795,-0.1039060905048293,13.62320331208133,2199.6070159999995,149.97889673033183,-1.1006286884987635,11.113783074192666,-0.01010101010101,DIPPR
1-(2-chloroethyl)cyclopentan-1-ol,'116201-09-3,OC1(CCCl)CCCC1,C7H13ClO,148.63052,476.032,138.43802158919402,-0.0752446424578476,0.6989000469612489,-0.1169219070158458,13.623215753545294,2114.9301290000003,145.8899124720432,1.819562161556764,11.064558331917102,0.0888429752066114,NIST
1-phenylcyclobutan-1-ol,'935-64-8,OC1(c2ccccc2)CCC1,C10H12O,148.20168,524.556,371.8005825531,-0.0904521917191387,0.9534952867334756,-0.1261024511062949,13.6232160852988,2398.511113,142.40056445596045,4.143613138179385,10.952736948990587,0.1763547574039068,NIST
