Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_BCUTi-1h,mordred_ATS3m,mordred_AATS1i,mordred_ATSC1i,mordred_BCUTi-1l,mordred_AATSC1d,data_source
"2,5-dichloro-4-nitroaniline",'6627-34-5,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,C6H4Cl2N2O2,207.01416,619.367,393.5983257331095,0.114748321868431,0.4937151054822391,-0.1224444050092484,14.59476751836427,4767.218742999999,154.84382215165,11.07920378139999,10.958301305573226,0.125,NIST
"2-amino-4,6-dinitrophenol",'96-91-3,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,C6H5N3O5,199.121,670.033,1006.5525344987084,0.1100314355749262,0.6162126824531152,-0.2687970008161101,14.596558857802917,3989.6038050000006,162.28949887366053,13.137329276852634,10.95907001990716,0.1772853185595567,NIST
3-nitronaphthalen-1-amine,'3229-86-5,Nc1cc([N+](=O)[O-])cc2ccccc12,C10H8N2O2,188.18272,654.175,1815.500437045495,0.2500482322304045,0.6616251614045515,-0.1382850265042495,14.59476759090554,3616.455825,149.2141007630435,14.764209945250254,10.915739754540114,0.1850521020481495,NIST
"4-nitro(1,1'-biphenyl)-2-amine",'91973-55-6,Nc1cc([N+](=O)[O-])ccc1-c1ccccc1,C12H10N2O2,214.22,661.983,5189.463403898304,0.2571896687149713,0.6952350815342383,-0.1429864032683781,14.594768762114006,3955.444547,147.84289352428894,15.073219803049868,10.937673730000864,0.1687486302870917,NIST
"3,3'-dichloro(1,1'-biphenyl)-4,4'-diamine",'91-94-1,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,C12H10Cl2N2,253.1272,701.069,4453.211453270732,-0.1902357585414587,0.5321582466368018,-0.3092720411662352,14.538898830837274,5781.213653999997,147.2956258411334,15.469193026215516,10.93707528285177,0.2057856673241288,NIST
BENZIDINE,92-87-5,Nc1ccc(-c2ccc(N)cc2)cc1,C12H12N2,184.237,,2046.463565261652,-0.3091050669081581,0.9214902879124096,-0.2899314212776382,14.538895389220478,3092.188946,147.82178462808892,14.960574487707431,10.937774832310732,0.1735700197238659,DIPPR
"(1,1'-biphenyl)-4-amine",'92-67-1,Nc1ccc(-c2ccccc2)cc1,C12H11N,169.22244,585.249,1444.8236811575116,-0.2147196444371283,0.8835377735852818,-0.1468158184678779,14.537817805123876,2705.292632,143.41480582514802,8.858751948122839,10.937941174830248,0.145625,NIST
4-chloro-3-nitroaniline,'635-22-3,Nc1ccc(Cl)c([N+](=O)[O-])c1,C6H5ClN2O2,172.5691,635.434,267.18881006907867,0.1669716214234789,0.5071856667822978,-0.1218082860618533,14.594766574416829,3422.7063889999995,155.28776862814377,10.562914881549984,10.959283187646395,0.1171875,NIST
p-CHLOROANILINE,106-47-8,Nc1ccc(Cl)cc1,C6H6ClN,127.572,,70.79892376087899,-0.1772404955919052,0.5495650017981508,-0.1533346789551259,14.53781634624969,1867.8709129999995,148.44402275165717,6.418525290457173,10.959745668152763,0.0612244897959184,DIPPR
p-AMINODIPHENYLAMINE,101-54-2,Nc1ccc(Nc2ccccc2)cc1,C12H12N2,184.237,,2284.864608901876,-0.2070739814557518,0.8969951834547347,-0.2428088862580139,14.540671779833724,2857.6646800000008,147.5382804594445,7.305961934307442,10.96001768474864,0.0994959456497917,DIPPR
4-aminophenol,'123-30-8,Nc1ccc(O)cc1,C6H7NO,109.12588,556.188,70.79892376087899,-0.2624307379883632,0.9376963650047015,-0.3567328381432066,14.537816871728202,1385.6199509999994,151.38163463635672,7.761662021860017,10.959992437703942,0.0977777777777777,NIST
p-NITROANILINE,100-01-6,Nc1ccc([N+](=O)[O-])cc1,C6H6N2O2,138.124,,180.91251467537336,0.2385199287643709,0.6731961202260252,-0.1479344429163493,14.594764838269317,2078.194035,155.73171510463752,10.046625981699997,10.960281130571564,0.09375,DIPPR
5-aminoindole,'5192-03-0,Nc1ccc2[nH]ccc2c1,C8H8N2,132.16252,587.285,357.08299996134014,-0.2805136164808782,0.8608963822908626,-0.2257613368573472,14.547980329127348,1960.253155,150.72978722070528,6.560399022580054,10.940311878527435,0.1812865497076022,NIST
1H-indazol-6-amine,'6967-12-0,Nc1ccc2c[nH]nc2c1,C7H7N3,133.15058,621.923,357.08299996134014,-0.0507807390862527,0.7924493905962063,-0.169934076876719,14.69081162986422,1970.863739,155.28828423336117,10.838377233292738,10.94455573198766,0.1812764321414841,NIST
quinolin-7-amine,'580-19-8,Nc1ccc2cccnc2c1,C9H8N2,144.17322,577.649,487.8529731213885,-0.1849104498660267,0.8007563949332542,-0.1733597542130291,14.547981673337604,2404.912386,147.30708652950003,4.022167990509531,10.937383128722594,0.1681440443213296,NIST
m-CHLOROANILINE,108-42-9,Nc1cccc(Cl)c1,C6H6ClN,127.572,,64.0524865010122,-0.1772404955919052,0.5495650017981508,-0.1513804981857542,14.537816355726305,1867.8709129999995,148.44402275165717,6.418525290457173,10.959742745664736,0.0612244897959183,DIPPR
m-PHENYLENEDIAMINE,108-45-2,Nc1cccc(N)c1,C6H8N2,108.141,,64.0524865010122,-0.4080536912751663,1.0231706271454797,-0.2846359981578311,14.53889853977531,1357.9664309999998,155.6960938423,9.950341886800006,10.960184412045368,0.125,DIPPR
aniline,'62-53-3,Nc1ccccc1,C6H7N,93.12648,,47.19725257297226,-0.2886342008357794,0.9786551395847916,-0.1437573200561549,14.537815606165324,971.070117,148.95139015336431,6.123503061971447,10.96073974043508,0.0714285714285714,DIPPR
2-chloroaniline,'95-51-2,Nc1ccccc1Cl,C6H6ClN,127.57154,,72.49526582754562,-0.1772404955919052,0.5495650017981508,-0.1549568345170679,14.537816590365257,2315.5824710000006,148.44402275165717,6.418525290457173,10.959730850804505,0.1326530612244898,DIPPR
o-PHENYLENEDIAMINE,95-54-5,Nc1ccccc1N,C6H8N2,108.141,,72.49526582754562,-0.4080536912751663,1.0231706271454797,-0.2969567906909402,14.539056398298955,1526.940432,155.6960938423,9.950341886800006,10.960177753117373,0.1875,DIPPR
o-NITROANILINE,88-74-4,Nc1ccccc1[N+](=O)[O-],C6H6N2O2,138.124,,182.2382192735223,0.2385199287643709,0.6731961202260252,-0.1507670314448703,14.594771951448095,2247.168036,155.73171510463754,10.046625981699997,10.96027424391584,0.15625,DIPPR
pyridin-3-amine,'462-08-8,Nc1cccnc1,C5H6N2,94.11454,472.393,47.19725257297226,-0.2484885462310714,0.8781431884753405,-0.1616109205749639,14.548012167984618,998.767709,154.30191190109232,-0.2361306317538364,10.998235171730444,0.0769230769230768,NIST
"(2E)-3-(2H-1,3-benzodioxol-5-yl)-1-(piperidin-1-yl)prop-2-en-1-one",'23434-86-8,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,C15H17NO3,259.30038,679.566,45795.0965433041,-0.0127379201588782,0.7748579165320283,-0.4498027434364509,14.543327198645995,4562.9705890000005,144.97635686985,-11.800293518979071,10.948461636581566,0.1282082521117608,NIST
"(1E,4E)-1,5-diphenylpenta-1,4-dien-3-one",'538-58-9,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,C17H14O,234.29246,663.317,17876.020837104035,0.0013313664822581,0.797828935984214,-0.0633525117832679,13.63669957542328,3435.137772,138.768406242897,1.2025693929976329,10.947725279030472,0.0421401515151515,NIST
(2E)-3-phenyl-1-(piperidin-1-yl)prop-2-en-1-one,'5422-81-1,O=C(/C=C/c1ccccc1)N1CCCCC1,C14H17NO,215.29088,650.768,6818.994323164689,0.0251267530151023,0.9051368458287532,-0.166568860458514,14.543323803348748,3476.580599,143.99200727630296,-7.112898184659664,10.94934312241413,0.0862907146329606,NIST
2-phenylethyl (2E)-3-phenylprop-2-enoate,'103-53-7,O=C(/C=C/c1ccccc1)OCCc1ccccc1,C17H16O2,252.30774,630.181,29003.364877388387,0.0082708623243704,0.806742590748259,-0.2573143360462757,13.6426600525409,3734.717981,140.70818894948331,-1.3891352394891352,10.949338576272629,0.0433333333333332,NIST
"(1E,4E)-1,5-di(furan-2-yl)penta-1,4-dien-3-one",'886-77-1,O=C(/C=C/c1ccco1)/C=C/c1ccco1,C13H10O3,214.2167,601.293,8728.450251054182,-0.0292242000990443,0.6722707016260289,-0.2586635187427021,13.639513056217696,2564.3370700000005,141.46201452903708,-4.1514017723928776,10.985047335173752,0.0348454963839579,NIST
4-iodobenzoyl bromide,'861308-66-9,O=C(Br)c1ccc(I)cc1,C7H4BrIO,310.91453,604.203,180.91251467537336,-4.924591110855597e-16,0.5043884106932256,-0.0701400292389743,13.636716476938314,6452.544068859998,136.00751907247147,1.10689300180295e-15,10.435595743814195,-0.020408163265306,NIST
4-nitrobenzoyl bromide,'13277-61-7,O=C(Br)c1ccc([N+](=O)[O-])cc1,C7H4BrNO3,230.01556,662.864,473.955341085275,0.2661737958612005,0.474834215690863,-0.0714531656597054,14.59473511986448,4281.575701,146.62071695478753,7.14952004955002,10.954211894948878,0.0,NIST
"1,1'-biadamantyl ketone",'38256-01-8,O=C(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,C21H30O,298.4623,646.408,223391.7591732572,0.018288344147736,1.0181629494880249,-0.044903664765665,13.636702133028232,7908.563681999997,141.1170704937193,9.719944164499946,11.001390919562768,0.1762690750545001,NIST
"1,4-diphenylbutane-1,4-dione",'495-71-6,O=C(CCC(=O)c1ccccc1)c1ccccc1,C16H14O2,238.28116,647.153,17039.733402529066,5.536211508928618e-05,0.765129372979705,-0.0929917187656108,13.63790150264446,4069.601543,139.5729205557758,1.369594921921966,10.953565329137074,0.0951704545454545,NIST
2-chloro-1-phenylethan-1-one,'532-27-4,O=C(CCl)c1ccccc1,C8H7ClO,154.59358,522.754,237.587417309747,3.08523386930052e-17,0.524279827884086,-0.040477028235423,13.636697296251546,2592.948797,140.3279656008412,-1.2543929993003752e-14,10.95405561236126,0.0968858131487889,NIST
(DL)-fructose,'30237-26-4,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,C6H12O6,180.15588,649.431,358.753229562491,-0.3119863377804943,0.9736386663308418,-0.5435446900167568,13.637583701350634,3628.2114,154.42656384395872,3.740806414418971,11.073851605203142,0.1808574879227052,NIST
hex-2-ulose,'3615-56-3,O=C(CO)[C@H](O)[C@@H](O)[C@H](O)CO,C6H12O6,180.15588,649.431,358.753229562491,-0.3119863377804943,0.9736386663308418,-0.5435446900167568,13.637583701350634,3628.2114,154.42656384395872,3.740806414418971,11.073851605203142,0.1808574879227052,NIST
"1,3-diphenylpropan-2-one",'102-04-5,O=C(Cc1ccccc1)Cc1ccccc1,C15H14O,210.27106,602.186,6213.389726542117,0.0015161860854885,0.8333187359342668,-0.0291829605732012,13.636697272797647,3201.045562,139.5409256076,1.3682567315882184,10.95344473563423,0.0503225806451612,NIST
benzyl phenylacetate,'102-16-9,O=C(Cc1ccccc1)OCc1ccccc1,C15H14O2,226.27046,600.542,10583.104210204168,0.0049382555318056,0.7865793946345991,-0.2350507871169136,13.64265739638486,3464.7951110000004,140.80190608048744,-1.3888951753462289,10.95448513973938,0.0460132674297606,NIST
TRICHLOROACETYL CHLORIDE,08/02/1976,O=C(Cl)C(Cl)(Cl)Cl,C2Cl4O,181.833,,17.086166327180322,-0.4042654316687166,1.3041632198101991,-0.072440938807455,13.636832316495514,5471.601150000001,144.03588347683336,-1.7224950037734692,11.138465045217378,-0.6326530612244897,DIPPR
chloroacetyl chloride,1979-04-0900:00:00,O=C(Cl)CCl,C2H2Cl2O,112.94268,379.104,9.65148445440323,-0.0758366761272628,0.5480624314325814,-0.0541810698419151,13.636824787641864,1927.5882340000005,146.40359801813335,-2.228066287763588,11.14455275139362,-0.1972789115646258,NIST
4-chlorobenzoyl chloride,'122-01-0,O=C(Cl)c1ccc(Cl)cc1,C7H4Cl2O,175.01206,519.852,180.91251467537336,-4.56155564907714e-16,0.4652621085990235,-0.0880241669628244,13.636827628343404,3003.378591,138.95948714818573,8.002175204481142e-15,10.953956113718196,-0.020408163265306,NIST
4-nitrobenzoyl chloride,'122-04-3,O=C(Cl)c1ccc([N+](=O)[O-])cc1,C7H4ClNO3,185.56456,562.899,473.955341085275,0.2397639463307448,0.4595972723336218,-0.0843098797919767,14.594735607955585,3213.701713,147.43274645160002,6.677343967799996,10.954416525654423,0.0,NIST
ISOPHTHALOYL CHLORIDE,99-63-8,O=C(Cl)c1cccc(C(=O)Cl)c1,C8H4Cl2O2,203.022,,472.11168662963706,5.280933750874779e-17,0.4708923449715902,-0.1529787455003683,13.638053068195976,3628.9817870000006,139.09815653622502,7.993605777301127e-15,10.949189295824011,0.0,DIPPR
m-CHLOROBENZOYL CHLORIDE,618-46-2,O=C(Cl)c1cccc(Cl)c1,C7H4Cl2O,175.012,,178.1927874229037,-4.640252006282942e-16,0.4652621085990236,-0.0855897722720917,13.636827633315832,3003.378591,138.95948714818573,7.558085994631081e-15,10.95392691019644,-0.020408163265306,DIPPR
"benzene-1,2-dicarbonyl dichloride",'88-95-9,O=C(Cl)c1ccccc1C(=O)Cl,C8H4Cl2O2,203.02216,557.3,475.3488290041983,-4.342101084052595e-16,0.4708923449715902,-0.1415423251597239,13.638055025930868,3750.047796,139.09815653622502,7.66053886991358e-15,10.948474871133664,0.0625,NIST
FUMARIC ACID,110-17-8,O=C(O)/C=C/C(=O)O,C4H4O4,116.072,,40.339203954130696,-0.330934699725767,0.7829778830057378,-0.7344195977962631,13.644670257889372,1059.126445,151.8518209771,1.1941953840612205,11.016115883035168,-0.1136363636363636,DIPPR
"(2E,4E)-hexa-2,4-dienedioic acid",'3588-17-8,O=C(O)/C=C/C=C/C(=O)O,C6H6O4,142.10944,560.025,116.61674541783222,-0.2202384469724281,0.7873537522713686,-0.7470928127018612,13.644671055972667,1398.115167,148.68025589026,1.9615902549212387,10.988913998652846,-0.0833333333333333,NIST
(2E)-3-phenylprop-2-enoic acid,'140-10-3,O=C(O)/C=C/c1ccccc1,C9H8O2,148.15862,577.503,349.0290980341817,-0.0921296912984114,0.7886525717781715,-0.3742946501212045,13.64253872329395,1797.7227379999997,142.3619985434974,2.6064396376710333,10.949335260607244,0.0138504155124653,NIST
(2E)-3-(2-hydroxyphenyl)prop-2-enoic acid,'614-60-8,O=C(O)/C=C/c1ccccc1O,C9H8O3,164.15802,629.153,502.85202936955005,-0.1626831518626258,0.7994603028056488,-0.5907501504475362,13.642660289255252,2377.2185450000006,144.51415148623502,4.947612471149993,10.948641489142748,0.0799999999999999,NIST
3-(naphthalen-1-yl)prop-2-ynoic acid,'4843-42-9,O=C(O)C#Cc1cccc2ccccc12,C13H8O2,196.20142,646.917,3375.459097168839,-0.0852506501377704,0.7010823320710869,-0.4127546332331217,13.642544107726469,3232.32414,139.1187396990188,4.148798297912958,10.900548861933665,0.1205891619407688,NIST
3-phenylprop-2-ynoic acid,'637-44-5,O=C(O)C#Cc1ccccc1,C9H6O2,146.14274,555.356,349.0290980341817,-0.1074714052981836,0.7242135239154386,-0.4112063070796298,13.642539842232642,1716.024338,141.0960515823912,2.913079595044091,10.914456890313344,0.0034602076124567,NIST
OXALIC ACID,144-62-7,O=C(O)C(=O)O,C2H2O4,90.035,,13.609640474436812,-0.7022113784098261,0.8518136897759652,-0.6985214120638904,13.64561634747878,1080.3401640000002,158.64803187747142,-0.3994675483405691,11.137888391251328,-0.0357142857142857,DIPPR
TRICHLOROACETIC ACID,09/03/1976,O=C(O)C(Cl)(Cl)Cl,C2HCl3O2,163.387,,17.086166327180322,-0.6526869404842824,0.7711071299896599,-0.3590222478724851,13.642547755934824,3431.2213800000004,150.96050026902145,-0.3919750385732561,11.139326015148288,-0.359375,DIPPR
DICHLOROACETIC ACID,79-43-6,O=C(O)C(Cl)Cl,C2H2Cl2O2,128.942,,13.609640474436812,-0.4227727764455796,0.5963525120284946,-0.3406477667112322,13.642541734189164,2329.1462640000004,151.97523507243574,-0.8241221480455618,11.142448874515177,-0.1785714285714285,DIPPR
"2,3-dihydroxy-2-(hydroxymethyl)propanoic acid",'56309-80-9,O=C(O)C(O)(CO)CO,C4H8O5,136.10332,547.951,74.37070548558485,-0.3776719978232881,0.9432226229088272,-0.6520775470718315,13.643033510715416,2815.382364,156.270437998825,1.9165210460753213,11.080267469595585,0.2504325259515569,NIST
"2,3-dihydroxybutanedioic acid",'526-83-0,O=C(O)C(O)C(O)C(=O)O,C4H6O6,150.08684,568.242,106.7559107893634,-0.4664942045574547,0.8694141731882254,-0.8852166934715371,13.6452699850406,2806.008892,156.49501606469332,2.342434370515007,11.089358752956954,0.1166666666666666,NIST
pentaric acid,'488-31-3,O=C(O)C(O)C(O)C(O)C(=O)O,C5H8O7,180.11282,625.516,279.35093731895176,-0.4366021603475762,0.8886578839542835,-0.9972164987779106,13.64553596318747,3673.283456,156.0984078886553,3.71079255075688,11.080062629307674,0.1447368421052631,NIST
cyclohexyl(hydroxy)acetic acid,'4442-94-8,O=C(O)C(O)C1CCCCC1,C8H14O3,158.19496,571.516,335.4793897870248,-0.114922918979758,1.000847765824143,-0.4644131784801085,13.642736942600534,2764.7289970000006,147.28895839648402,3.517069444259892,11.04687382269574,0.0944,NIST
2-(3-bromophenyl)-2-hydroxyacetic acid,'49839-81-8,O=C(O)C(O)c1cccc(Br)c1,C8H7BrO3,231.04338,593.338,464.2323566279216,-0.1835671484987407,0.4915629928209171,-0.4700744563313984,13.64273880601966,4604.016645000001,144.38910831904212,5.070643166999973,10.952261248404076,0.0831024930747922,NIST
diphenylacetic acid,'117-34-0,O=C(O)C(c1ccccc1)c1ccccc1,C14H12O2,212.24388,650.611,5924.451761488484,-0.0693085923561998,0.7908267693752986,-0.3411100604480135,13.642543807602202,3773.025174,140.6253206799328,4.123081003033963,10.946453423681312,0.1374032371569318,NIST
"hexacyclo(4.4.0.0(2,5).0(3,9).0(4,8).0(7,10))decane-1-carboxylic acid",'77861-14-4,O=C(O)C12C3C4C5C6C4C1C6C2C53,C11H10O2,174.1959,574.805,2092.832092307056,-0.0654463712851963,0.669718814471672,-0.3481732124304741,13.642541260490209,3685.284908000001,139.2386985850804,10.094117778953176,10.99122222890944,0.3571428571428571,NIST
"tricyclo(3.3.1.1(3,7))decane-1-carboxylic acid",'828-51-3,O=C(O)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,C11H16O2,180.24354,562.262,1242.9593431333992,-0.0550653175517585,0.940883873858238,-0.3564821400836804,13.6425409076542,4126.215524999999,143.1301863996661,6.308028722683647,11.010263988280228,0.1601012619385525,NIST
CYCLOPROPANE CARBOXYLIC ACID,1759-53-1,O=C(O)C1CC1,C4H6O2,86.089,,41.277302439017085,-0.1201950391477395,0.8273342287523381,-0.3543218686024361,13.642533274540217,885.7008839999999,147.05509137088754,1.829880818708351,11.106576423791562,0.0833333333333333,DIPPR
octahydro-pentalene-1-carboxylic acid,'7403-22-7,O=C(O)C1CCC2CCCC21,C9H14O2,154.20626,533.516,551.3083348397007,-0.0619341292772019,0.9673396496176478,-0.3518984905926719,13.642538260224065,2634.1580370000006,144.24644671899426,4.224838444706746,11.052667489597376,0.1550153846153847,NIST
9H-xanthene-9-carboxylic acid,1982-07-0500:00:00,O=C(O)C1c2ccccc2Oc2ccccc21,C14H10O3,226.2274,666.785,11843.343380784068,-0.075508992808057,0.6846649631964684,-0.4591991381715767,13.642703690278266,4979.952689,140.64054693525003,2.738450611919035,10.945229844539307,0.1988080034057045,NIST
CITRIC ACID,77-92-9,O=C(O)CC(O)(CC(=O)O)C(=O)O,C6H8O7,192.124,,333.9634881964944,-0.3354743223965764,0.8231414249900998,-1.110679643204686,13.647192077253004,3422.036488,153.03011884956,3.42754110705612,11.061355260466458,0.0791383219954648,DIPPR
"3-hydroxy-3,3-diphenylpropanoic acid",'3609-48-1,O=C(O)CC(O)(c1ccccc1)c1ccccc1,C15H14O3,242.26986,639.801,13619.155202444188,-0.1080876311392592,0.8237783438154793,-0.4609110326104239,13.64266915998967,4738.874615000001,142.3205699585485,6.707019384858982,10.946077166043684,0.1785037878787878,NIST
MALIC ACID,6915-15-7,O=C(O)CC(O)C(=O)O,C4H6O5,134.087,,60.47184355343589,-0.3581854992069646,0.8405758851157507,-0.7826678303058247,13.644954869747814,1866.087796,154.43001311229645,1.4015374430537388,11.090952468044057,-0.0107936507936507,DIPPR
CYCLOPENTYLACETIC ACID,1123-00-8,O=C(O)CC1CCCC1,C7H12O2,128.169,,144.18497538897435,-0.0716061238587511,1.006139722169472,-0.3489288463269034,13.642535601151303,1399.307038,145.89425957133577,1.8331828475832896,11.06547495627875,0.0136054421768707,DIPPR
cyclohexylacetic acid,'5292-21-7,O=C(O)CC1CCCCC1,C8H14O2,142.19556,525.913,195.6254620163014,-0.0642509976543438,1.0469135512191,-0.3489289970504701,13.642536576846997,1884.592009,145.7007876047438,1.8337331857291013,11.0473532459533,0.0138888888888888,NIST
4-phenylbut-3-enoic acid,'2243-53-0,O=C(O)CC=Cc1ccccc1,C10H10O2,162.1852,558.061,567.1150534979386,-0.0803257346606863,0.8354011644605275,-0.3502600259432504,13.642538913295542,2012.594235,142.63261017464777,2.5015958988181297,10.949269315365177,0.0165289256198347,NIST
SUCCINIC ACID,110-15-6,O=C(O)CCC(=O)O,C4H6O4,118.088,,40.339203954130696,-0.2468005138566828,0.8161952736570635,-0.684699895103578,13.64466698023374,1150.896781,152.04731739799234,0.3157460564685583,11.092574384320244,-0.0910518053375196,DIPPR
3-cyclohexylpropanoic acid,'701-97-3,O=C(O)CCC1CCCCC1,C9H16O2,156.22214,537.991,349.0290980341817,-0.0586437417529132,1.081559008127836,-0.349891726820265,13.64253753163813,2081.348738,145.5503094085056,1.834161226509176,11.046365572825822,0.0137174211248285,NIST
PIMELIC ACID,111-16-0,O=C(O)CCCCCC(=O)O,C7H12O4,160.168,,194.58777058351663,-0.1294766688781619,0.9262247366342772,-0.7019679166156125,13.6446712266003,1741.166968,148.89697639642276,0.6827935543399026,11.074548384164352,-0.0524145042103454,DIPPR
SUBERIC ACID,505-48-6,O=C(O)CCCCCCC(=O)O,C8H14O4,174.194,,331.50388351071973,-0.1132004580040864,0.9588449140743488,-0.7019822734125243,13.64467319616511,1937.923697,148.35091728948402,0.7482305740945376,11.07192630839812,-0.0459171597633135,DIPPR
AZELAIC ACID,123-99-9,O=C(O)CCCCCCCC(=O)O,C9H16O4,188.221,,553.7222910566771,-0.1011178900180481,0.988490855788113,-0.7019829336157815,13.644675167660356,2134.6804260000004,147.9218708483179,0.800032965899376,11.070019453548388,-0.0408527263461865,DIPPR
undecanedioic acid,'1852-04-6,O=C(O)CCCCCCCCCC(=O)O,C11H20O4,216.2741,658.52,1541.110699347294,-0.0843978416715595,1.0397664346790545,-0.7019829557911765,13.644679116134387,2528.193884,147.29092019954413,0.8768398138472233,11.06747058977198,-0.033469387755102,NIST
