Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_fragCpx,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_SM1_Dzm,mordred_BCUTi-1h,mordred_MOMI-X,mordred_GATS2c,mordred_AATSC1m,mordred_AXp-1dv,mordred_VR1_A,mordred_MATS1p,mordred_ATS6dv,mordred_ATS3m,mordred_AATSC0i,mordred_ATSC0m,mordred_RNCS,mordred_AATS1i,mordred_RPCG,mordred_ATSC1dv,mordred_ATSC1i,mordred_MATS1s,rdkit2d_MinEStateIndex,mordred_PEOE_VSA1,mordred_TSRW10,mordred_BCUTi-1l,rdkit2d_qed,mordred_ATS4m,mordred_ETA_shape_y,mordred_AATSC0p,mordred_GATS2Z,mordred_RNCG,mordred_TMPC10,mordred_AATSC1d,data_source
TRI-n-BUTYL PHOSPHATE,126-73-8,CCCCOP(=O)(OCCCC)OCCCC,C12H27O4P,266.314,,4567.307267336717,16.05,-0.2068734625164584,0.9891171423191042,-0.5635429521337295,1.6092824916514972,13.64635152226059,3635.083542304942,0.7600081901214133,15.749687427252011,0.5111397485852966,135.4958016635139,-0.3378659408129307,90.0,4508.495125721998,1.2117753232194264,2129.9138810533564,90.78159737526698,146.6679314725883,0.3091785129062794,-7.327849199061326,-17.71150928377259,-0.3134116071762919,-3.3084490740740744,0.0,47.59557423992878,10.463192331814184,0.383904285680516,4641.303157721999,0.0,0.3509224078562454,0.887987168969009,0.187013053107612,153.0,0.1067052661925812,DIPPR
"1,2-DIBROMODODECANE",55334-42-4,CCCCCCCCCCC(Br)CBr,C12H24Br2,328.127,,1228.290505377333,13.02,-0.006578454330581,0.5185215705216941,-0.0056450504141621,1.6993642370845017,11.841124033057614,5677.32432893879,1.3086845301368335,-0.308027584712126,0.6189405331385218,79.95215326202143,-0.0201937441192589,25.03703703703704,10532.154560999998,1.201316605866248,11691.41632989474,577.5804927942088,144.20899801025942,0.0605051860889163,0.4238417138796702,-2.2675946842069674,-0.1520232769024257,0.6829549955248908,0.0,42.29509722370349,11.065793739080371,0.3576676324875936,3872.237511999999,0.0576923076923076,0.4211774397986593,0.8325084333537129,0.1283900674418395,101.0,0.0143744852886126,DIPPR
"2,4-DINITROTOLUENE",121-14-2,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],C7H6N2O4,182.134,,675.8157080696649,13.06,0.4076146687585487,0.517848052433238,0.0341207963464738,1.28206267335915,14.596490912156025,1283.8707103512925,1.0521607051777715,2.694787988919667,0.2710958950142827,49.60124071907188,0.1873720420005932,182.0,3300.588278,1.5305775632449354,686.2536369473685,195.22522226817907,153.96404386249478,0.2506469441575123,33.210526315789465,10.193436010442111,-0.0380947650740042,-0.6602777777777775,0.0,43.95264911456911,10.95307937103155,0.5150434173626992,2903.17567,0.408284023668639,0.1975498227429971,0.5001790830945557,0.232330406476185,156.0,0.1689750692520776,DIPPR
PENTAETHYLENE GLYCOL MONOMETHYL ETHER,23778-52-1,COCCOCCOCCOCCOCCO,C11H24O6,252.305,,6072.014357777548,16.06,-0.0705411964964917,0.9985275526668352,-0.248130641058697,1.4955934745921624,13.632481234999362,5592.291518172188,1.7192396879285667,1.5490992071980985,0.3639095167396261,84.56403947377967,-0.4438691745113773,164.0,3189.4662779999994,1.0768669377966629,1594.444671804878,199.91167156987527,150.69378167769622,0.0920540493892381,8.280785246876846,-21.666967524338023,-0.0703425559947299,0.047799961419753,28.79084216384095,45.79980766618144,11.152819616685472,0.4278489003355897,2795.007169,0.0,0.1892055023976157,1.3843390804597704,0.1725744119097741,132.0,0.0265318262938726,DIPPR
INDENE,95-13-6,C1=Cc2ccccc2C1,C9H8,116.16,,254.268989977729,28.0,0.0493827160493796,0.8395061728395063,-0.0016953065173822,0.0,11.588735007506289,444.5430482086401,1.064628401116234,1.4894703144944292,0.3211160418174908,31.50395279643181,0.0493827160493827,0.0,1558.7223209999995,1.3619990088869467,512.7501557647058,94.41250857224628,138.49577458906668,0.1421558235109201,9.183391003460208,1.2106657856773038,0.0109053497942384,1.1212037037037037,0.0,51.88718768973225,10.947989650481658,0.4873898882536824,802.096516,0.2222222222222222,0.2507354619693011,1.0074074074074073,0.1796541747425804,129.0,0.1409073433294886,DIPPR
"2,3-DIMETHYL-2-BUTENE",563-79-1,CC(C)=C(C)C,C6H12,84.159,,13.609640474436812,5.0,-0.1176470588235239,1.5000000000000004,0.0051592993127692,0.0,11.5471220170406,266.7763429155291,1.347937578834227,-3.165124418300649,0.45,11.53000977870159,-0.117647058823529,0.0,867.6265959999998,1.2148694863219989,484.2640359999999,20.3318118840406,145.37896194145884,0.0833333333333333,12.888888888888893,-2.429738972644028,-0.423178226514487,1.425925925925926,0.0,30.698690316225047,10.976327249979722,0.3951234448039442,308.85926400000005,0.3333333333333333,0.2236498410775555,0.8500000000000001,0.2347024878542837,21.0,0.1278140885984023,DIPPR
"2,3-DIMETHYLOCTANE",7146-60-3,CCCCCC(C)C(C)C,C10H22,142.282,,133.50932524176957,9.0,-0.0709677419354883,1.6000000000000003,-0.0072216181591785,0.0,11.481959453770182,1324.0347047281464,1.1856041260196737,-1.8458905102066487,0.5200821347280691,38.70466764192382,-0.0709677419354843,8.0,1837.356705,1.1745320229089635,832.3288118749999,135.9310328988594,145.4788791772194,0.0547540232298965,7.30859375,-2.583970450399775,-0.4530154277699857,0.8720890022675736,0.0,37.32641252227215,11.044501780041369,0.5112629019538562,1416.7571099999998,0.2,0.2162239674480273,1.2775757575757576,0.1183507192141663,55.0,0.094758064516129,DIPPR
ISOBUTYRIC ANHYDRIDE,97-72-3,CC(C)C(=O)OC(=O)C(C)C,C8H14O3,158.195,,169.85318124863062,10.03,-0.0078878971952068,0.9402048037193992,-0.3953105288803816,0.7477967372960812,13.647173469790362,1046.7465885577365,0.7464453732678797,-0.4013987656000015,0.3703247926875854,33.074818948803106,-0.2021957074259697,4.0,2577.43898,1.1931616141650323,935.19023464,28.28906600368004,146.57729659085837,0.285695061862546,55.04640000000002,-6.289609634986385,-0.0513069876675125,-0.4549074074074075,4.736862953800049,39.82899287212837,11.072514624955902,0.4499801391391512,1791.1677200000006,0.4,0.2105111921323935,0.6562702443879035,0.3556373374771801,66.0,0.1795999999999999,DIPPR
o-METHYLSTYRENE,611-15-4,C=Cc1ccccc1C,C9H10,118.176,,130.6510250886763,9.0,2.2390441593590985e-15,1.0,-0.0075826956253385,0.0,11.583842212682764,523.7073783626817,0.9833200544034144,3.5251324588630725e-15,0.3360304104720335,28.15642331970325,3.7092698913925286e-16,0.0,1689.86329,1.362942221496979,573.4705689473685,156.56173327422098,140.65129904942106,0.1248524039573495,16.47368421052632,5.4840827697447305e-14,-0.2458256029684603,1.2199074074074074,0.0,37.4721817057445,10.94295393468584,0.5314306203837756,1030.094189,0.2222222222222222,0.2509091014859002,0.95,0.1954008975493938,77.0,0.2354570637119114,DIPPR
"o,p-BISPHENOL A",837-08-1,CC(C)(c1ccc(O)cc1)c1ccccc1O,C15H16O2,228.286,,7008.783402584817,52.02,-0.1173082570344829,0.9202343908242168,-0.4406421899393363,0.4985311581973874,13.624346954911443,1811.2805965255293,0.4988509189617616,-0.6234664676713674,0.3108850594297501,89.20322349995234,0.1326498993816804,142.0,4684.482510999999,1.3579806235125131,1112.8584567272728,99.75147614846104,142.63178163655593,0.1954446359509539,32.60697887970615,6.635545414993104,-0.1906279648956357,-0.2926157407407408,10.213054789681411,50.05323325418996,10.942788701502758,0.8263814942234685,4243.693515,0.2448979591836735,0.2430941581404297,0.7554630593132154,0.3387118789443212,325.0,0.2860422405876952,DIPPR
DICHLOROMETHANE,02/09/1975,ClCCl,CH2Cl2,84.933,,2.754887502163468,2.02,-0.0781791268529488,0.5508236476460445,-0.0093521259396504,1.3223695345557125,12.9826803230766,164.7930655200581,0.949042103875621,-6.186163840000011,0.8017837257372732,3.363585661014859,-0.0208046830459702,0.0,0.0,0.7342190799429592,1217.1821832000005,146.73981054863242,149.57097590095003,0.4430693932066607,-1.6612345679012344,-2.6185362869966333,-0.4174468717491455,0.1944444444444446,0.0,17.310770665188652,11.2462496769234,0.3899621067041534,0.0,0.0,0.4676892107637601,1.2968591691995948,0.5,6.0,-0.1599999999999999,DIPPR
MONOCHLOROBENZENE,108-90-7,Clc1ccccc1,C6H5Cl,112.557,,47.19725257297226,7.01,4.224109650345793e-17,0.4938694239273032,-0.0111058815867123,0.6611847672778561,12.97482711856749,418.7147483287662,0.9839831460106072,3.2696209525848068e-15,0.3539471874338285,18.411612028694464,-7.693788920975733e-18,0.0,1480.9745989999994,1.274214307164686,1071.6297846666669,296.4024069420728,139.36652326612503,0.179759562709955,0.4814814814814826,3.787243012851604e-15,-0.0448900149832492,0.7939814814814818,0.0,33.54469758831367,10.960294042441818,0.4833833263681997,561.8568459999999,0.1346153846153846,0.300016011595243,0.6545718432510883,0.2374951401945747,48.0,-0.0138888888888888,DIPPR
"DECAN-1,10-DIOL",112-47-0,OCCCCCCCCCCO,C10H22O2,174.28,,488.92509398668415,11.02,-0.0971561937410391,1.339387379698353,-0.1967820029366697,0.4985311581973874,13.624290039940474,2617.277570826117,0.8050216195162802,-2.431769484848481,0.466586866548516,45.05100970385686,0.0052796242372849,36.0,1910.9683449999995,1.1366067541734728,1083.550836,99.97585839793662,147.89864755425154,0.179855324379723,-6.5432525951557095,0.5095529387946289,-0.0892385392385392,0.3378099173553719,10.213054789681411,38.76648584712617,11.069181232702825,0.5254183460336858,1714.2116159999996,0.0,0.2052648648028858,1.3497723254495115,0.3394192182239903,77.0,0.0027262241795113,DIPPR
"1,2,3,5-TETRAMETHYLBENZENE",527-53-7,Cc1cc(C)c(C)c(C)c1,C10H14,134.218,,153.18156034003755,10.0,2.32502328186086e-15,1.15,0.0025834602373082,0.0,11.5911330012144,690.6270623638181,0.8475478542822726,-4.1469212837315415e-16,0.3654700538379251,31.09042046055177,-3.1264296979621164e-16,0.0,2262.8603890000013,1.328763500664686,706.2183858333333,102.9694946597044,142.15246787002502,0.1362028270223335,35.33333333333333,6.745669820801936e-14,-0.3187250996015943,1.3616666666666668,0.0,39.74890920167069,10.935951153622916,0.5114796780810565,1507.3411989999995,0.4,0.2446170136785763,0.7510204081632654,0.121593313871585,96.0,0.3194444444444443,DIPPR
CITRIC ACID,77-92-9,O=C(O)CC(O)(CC(=O)O)C(=O)O,C6H8O7,192.124,,333.9634881964944,12.07,-0.3354743223965764,0.8231414249900998,-1.110679643204686,1.744859053690856,13.647192077253004,1055.7223121234792,0.593553609402826,-6.902667689795921,0.2642510990890671,49.59677521512734,0.1908134010778265,121.0,3422.036488,1.1245140816319628,907.8108102857144,136.70286633792,153.03011884956,0.1307909587516306,4.562358276643993,3.42754110705612,-0.2773025404157044,-2.7384259259259256,20.426109579362823,43.565338232261645,11.061355260466458,0.4274213512497734,3784.764553,0.28125,0.1836188342682448,0.5535333249654827,0.1870539706997745,91.0,0.0791383219954648,DIPPR
UNDECYL MERCAPTAN,5332-52-5,CCCCCCCCCCCS,C11H24S,188.373,,488.92509398668415,11.01,-0.0798005516744465,1.2551603079615956,-0.0206335623057835,0.6253587024329383,11.461280112476077,3108.018595026674,1.1171925385052344,-3.7327315359127073,0.559617279930642,45.05100970385686,-0.078850516562699,19.11111111111111,2108.5947479999995,1.314721799203218,1653.4570467500002,248.1731433519434,144.20854241040374,0.1404541627711952,0.6977213839353753,-3.076584584925103,-0.1341091725981898,1.0653122130394856,0.0,38.76648584712617,10.346621515951991,0.4010177986494492,1911.838019,0.0,0.3102091321886666,1.1484561923208385,0.2464736335799402,77.0,0.0168430335097002,DIPPR
"1,3,5-TRINITROBENZENE",99-35-4,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,C6H3N3O6,213.105,,1695.9998621500688,15.09,0.4406089109173439,0.400807726767531,0.1375034971651075,1.923094010038725,14.59825189454401,1815.335570058484,0.911462480966496,2.7676757777777783,0.2440913301852341,63.561942336559,0.3561301317361756,507.0,3905.545557,1.587772683401249,470.0434585000001,270.6314342468279,161.03696452215002,0.1823966686399643,12.0,12.502828806600006,-0.031055900621118,-0.9305555555555554,0.0,46.66041057589886,10.959917857251884,0.5505319005093066,3632.163606,0.4354838709677419,0.1688384094512499,0.5555555555555556,0.1666666666666666,207.0,-0.0555555555555554,DIPPR
1-cis-2-trans-3-TRIMETHYLCYCLOPENTANE,15890-40-1,CC1[C@H](C)CC[C@H]1C,C8H16,112.213,,75.40505219661968,8.0,5.726502985993657e-15,1.4375,-0.0046630714106393,0.0,11.499116918132716,390.5719574551581,1.0472603825927504,4.864117816346699e-15,0.4644017568954087,22.105352858768395,-4.548775838651739e-16,0.0,1657.7017039999996,1.2148694863219986,645.6853813333333,83.1685725138715,144.34648383860005,0.0746822901204467,11.000000000000004,2.4185175013315082e-14,-0.4726368159203977,0.9814814814814814,0.0,50.14744623708794,11.046792531572072,0.4516989279723203,662.0777529999997,0.375,0.2236498410775555,1.16796875,0.152246721346428,61.0,0.2083333333333333,DIPPR
m-DIETHYLBENZENE,141-93-5,CCc1cccc(CC)c1,C10H14,134.218,,235.2901527615482,10.0,2.2999447553546774e-15,1.15,-0.0021455841588116,0.0,11.578074328294049,733.2107622154814,1.0248229892277143,1.7742681809359603e-16,0.3942687548605561,34.46817394030596,-2.7482115846995693e-16,1.0,1915.914515,1.328763500664686,706.2183858333333,137.97940538160617,142.15246787002502,0.1218697631816216,23.166666666666675,6.923305504741961e-14,-0.1101956745623071,1.1466666666666665,0.0,38.815319262212256,10.94844252663538,0.5831204703949602,1384.2381909999997,0.2,0.2446170136785763,1.03265306122449,0.1196755172575686,94.0,0.2013888888888888,DIPPR
TRICHLOROACETYL CHLORIDE,08/02/1976,O=C(Cl)C(Cl)(Cl)Cl,C2Cl4O,181.833,,17.086166327180322,6.05,-0.4042654316687166,1.3041632198101991,-0.072440938807455,2.8940046482101183,13.636832316495514,556.5478575071779,1.1197097470394406,-32.49622291156461,0.4536518305478824,14.730337758386336,-0.0204709738001867,0.0,5471.601150000001,0.7373461359551012,848.609665714286,79.04585278470519,144.03588347683336,0.5083312902615454,-2.419753086419759,-1.7224950037734692,0.0335501547719515,-1.95679012345679,0.0,34.219913306080244,11.138465045217378,0.4136330358255718,0.0,0.1193181818181818,0.2282282448979591,1.0212820512820513,0.5149379006947781,28.0,-0.6326530612244897,DIPPR
2-HYDROXYACETOPHENONE,118-93-4,CC(=O)c1ccccc1O,C8H8O2,136.148,,182.2382192735223,10.02,-0.0930322415507831,0.8090793716223305,-0.2530345747267414,0.4985311581973874,13.636803563661813,639.5376144671914,0.6428915209430551,-1.4524936049382746,0.3005081212171536,32.36704987804933,0.0938136497050768,0.0,2207.724184,1.3544207531232084,644.3540097777777,34.62657018201978,143.2268675686917,0.2963050136301409,19.0,2.4449775809721954,-0.1373873873873873,-0.1128703703703699,5.106527394840706,39.31084200008721,10.953107412638229,0.5951083320007401,1702.558896,0.3214285714285714,0.236908744308395,0.7053571428571429,0.5126944970257893,93.0,0.2160493827160493,DIPPR
METHYL n-PROPYL SULFIDE,3877-15-4,CCCSC,C4H10S,90.187,,11.245112497836532,4.01,0.0708786905200576,0.9388936082390622,-0.0018493998358015,0.6253587024329383,11.412182811701705,248.6522627519936,1.7215804302482145,6.020271642539714,0.8244692640906439,8.986715488218367,0.0630671148360814,0.0,725.2012609999999,1.4524136836855548,1072.8504669333336,74.9005046797755,144.1519878939286,0.1255180038832671,-0.4938271604938274,-0.896926545513757,-0.6636989330699836,1.3055555555555556,0.0,25.583106246269644,10.336013305670017,0.4975846945635395,313.941769,0.0,0.4274698064108887,1.668493150684931,0.546455463949327,15.0,0.04,DIPPR
"3,3-DIETHYLPENTANE",1067-20-5,CCC(CC)(CC)CC,C9H20,128.255,,93.40990953421706,8.0,-0.0793650793650676,1.6111111111111116,-0.0095066101966248,0.0,11.492746305567437,509.670597386722,1.0564367362631122,-2.056497519959225,0.5303300858899107,25.37691032257353,-0.0793650793650788,0.0,2191.4101559999986,1.170088328086586,751.4441937931032,101.11285317070248,145.60020724921432,0.0547330177266759,13.212841854934595,-2.600196284637049,-0.4424925422605233,0.6666666666666667,0.0,37.30328002137459,11.033292510914038,0.5422404874814915,1616.395542000001,0.0,0.2154059111448513,1.1695473251028807,0.1317695749936945,45.0,0.2454560896891455,DIPPR
"N,N'-DI-tert-BUTYLETHYLENEDIAMINE",4062-60-6,CC(C)(C)NCCNC(C)(C)C,C10H24N2,172.311,,186.36195885145776,11.02,-0.0063609614176599,1.458187521846534,-0.1099100338238507,0.2850003569643751,14.541448166723317,1421.657655173053,1.2268487792339438,-1.0981888310405712,0.4279187982896861,35.63431521999498,-0.1359975570056592,24.0,2250.196985,1.210213091872616,1034.6187368888889,1.7459711778452265,151.60491737275427,0.1355118214551111,24.922839506172828,-10.514627747137853,-0.5610188261351051,0.2356788548752835,10.633577208012662,41.73462605371219,11.06904088458014,0.633926627936081,1719.160848,0.0,0.1983394344108888,0.9880555685924812,0.3430710028118941,78.0,0.0327160493827161,DIPPR
2-HEPTANOL,543-49-7,CCCCCC(C)O,C7H16O,116.201,,48.27551104108667,7.01,-0.0805679285563989,1.4293360275470903,-0.1101151807517312,0.2492655790986937,13.62320259396726,719.1117381926872,0.7302182185534581,-2.899403392512075,0.4929863186553139,21.88172169528254,-0.0504138637715305,6.0,1152.7039930000003,1.130578589400992,719.4334713333333,44.96003431704481,147.65791118889786,0.3069513080540325,4.4375,-1.1396930720233849,-0.1591791093863051,-0.0957870370370372,5.106527394840706,33.09036030433586,11.072807970017385,0.556461802116396,902.5716479999996,0.1304347826086956,0.2053576090775555,1.2119292281542149,0.5738734604130239,36.0,0.0190217391304347,DIPPR
ETHYL MYRISTATE,124-06-1,CCCCCCCCCCCCCC(=O)OCC,C16H32O2,256.424,,8770.621561698603,17.02,0.0242596082255194,1.275349434567126,-0.2414283766308865,0.4985311581973874,13.642657910626664,6184.475764607958,1.0476152430883623,-0.406539154285718,0.4685111987073556,183.5759314605408,-0.0986734201970578,64.0,3214.96138,1.1907885689162483,1537.5490879999998,34.3267863238268,145.61372443505715,0.2192074849298409,28.985599999999994,-6.280918617970994,0.0124965471641069,-0.0338665287228872,4.736862953800049,47.61144442659389,11.065211547088447,0.3321076640541298,3056.516714999999,0.0576923076923076,0.2162275126180095,1.224987020005086,0.334604774464569,146.0,0.0370938775510203,DIPPR
TRIPHENYL PHOSPHATE,115-86-6,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,C18H15O4P,326.283,,233690.15882390816,119.05,-0.2314898078623532,0.7118856280356203,-1.056457878331243,1.6092824916514972,13.646400703125863,3877.223559921693,0.6367593066811168,14.043284449533315,0.3414125389314134,165.38446934840684,-0.3222115337193048,414.0,6885.159416292,1.4346091987669691,1793.5646630913643,18.292683608487447,140.25999213941245,0.3224991863246711,-12.329571492083042,-10.116316168245412,-0.3549669290718009,-3.885046296296297,13.571241485135452,56.915029216002246,10.46318398557806,0.5742135685165858,7178.281616867997,0.1323529411764706,0.387760396643286,0.7787831849731385,0.1924937267273874,531.0,0.0410318559556786,DIPPR
p-BROMOTOLUENE,106-38-7,Cc1ccc(Br)cc1,C7H7Br,171.034,,70.79892376087899,8.01,7.789229906050369e-16,0.4671421785538988,-0.0057102974108607,0.8496821185422507,11.838714127034889,895.4607116277743,0.9146136529346124,-2.066053451909721e-15,0.4129184638884855,22.22782494536569,4.400791005281912e-16,0.0,2997.606493,1.2991907197606385,5451.36681973333,90.39098385455532,139.49635058402004,0.1795418533610926,10.093827160493827,4.679907257418563e-15,-0.1431353351132818,1.1417592592592594,0.0,35.73068483749986,10.951914731918844,0.5624635581750883,1418.4910969999992,0.2068965517241379,0.4551258630735287,0.5631330570902396,0.1646485242713003,62.0,0.0977777777777777,DIPPR
TETRYL,479-45-8,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],C7H5N5O8,287.143,,15468.48961501042,20.13,0.4049807108612339,0.4229656639008202,0.1425665655929734,2.7066255252004874,14.667505521218756,2595.017375380217,0.8756946753076661,3.125927616000005,0.2435776628162674,105.8924824283698,0.2317569469268297,982.0,6054.300304999999,1.4931753040238394,745.5863505599999,369.4992038187772,165.57277492418,0.1484235921272325,39.24,11.023257813199953,-0.0322704311744543,-1.1712962962962965,0.0,53.466540592237045,10.959453193597115,0.5646396118018021,6938.317666999999,0.489795918367347,0.15642111824784,0.4652759238778079,0.1228086947375254,367.0,0.1599999999999999,DIPPR
"trans-1,2-DIMETHYLCYCLOPENTANE",822-50-4,C[C@@H]1CCC[C@H]1C,C7H14,98.186,,49.54039820861129,7.0,5.7608708878174095e-15,1.4285714285714286,-0.003025510020254,0.0,11.48975042485427,313.0417822146475,1.130507022314608,1.1980683892349191e-14,0.4720757789486159,18.15400292302315,8.758546792083997e-16,0.0,1152.2668129999995,1.2148694863219986,564.9747086666667,80.53956300675478,144.34648383860005,0.0836855120044553,7.000000000000003,-3.845749914569296e-14,-0.4050554870530208,1.0138888888888888,0.0,47.572444411116166,11.05445441750729,0.4362708113649075,345.26620800000006,0.2857142857142857,0.2236498410775556,1.2244897959183678,0.1721754548278046,47.0,0.1428571428571428,DIPPR
